,artifact,prop,node_id
364,artifact364,664,node3
365,artifact365,665,node3
366,artifact366,666,node3
367,artifact367,667,node3
368,artifact368,668,node3
369,artifact369,669,node3
370,artifact370,670,node3
371,artifact371,671,node3
372,artifact372,672,node3
373,artifact373,673,node3
374,artifact374,674,node3
375,artifact375,675,node3
376,artifact376,676,node3
377,artifact377,677,node3
378,artifact378,678,node3
379,artifact379,679,node3
380,artifact380,680,node3
381,artifact381,681,node3
382,artifact382,682,node3
383,artifact383,683,node3
384,artifact384,684,node3
385,artifact385,685,node3
386,artifact386,686,node3
387,artifact387,687,node3
388,artifact388,688,node3
389,artifact389,689,node3
390,artifact390,690,node3
391,artifact391,691,node3
392,artifact392,692,node3
393,artifact393,693,node3
394,artifact394,694,node3
395,artifact395,695,node3
396,artifact396,696,node3
397,artifact397,697,node3
398,artifact398,698,node3
399,artifact399,699,node3
